"Time","Humidity"
2024-11-25 01:50:55,89
2024-11-25 01:56:50,89
2024-11-25 02:02:44,89
2024-11-25 02:14:38,89
2024-11-25 02:20:41,89
2024-11-25 02:26:39,90
2024-11-25 02:32:34,90
2024-11-25 02:38:29,90
2024-11-25 02:44:24,90
2024-11-25 02:50:22,90
2024-11-25 02:56:17,90
2024-11-25 03:02:12,89
2024-11-25 03:08:07,89
2024-11-25 03:14:02,89
2024-11-25 03:19:57,89
2024-11-25 03:25:52,89
2024-11-25 03:31:47,89
2024-11-25 03:37:42,89
2024-11-25 03:43:37,89
2024-11-25 03:49:32,89
2024-11-25 03:55:27,89
2024-11-25 04:07:48,89
2024-11-25 04:13:43,89
2024-11-25 04:19:39,89
2024-11-25 04:25:34,89
2024-11-25 04:31:30,89
2024-11-25 04:37:25,88
2024-11-25 04:50:22,88
2024-11-25 04:56:19,88
2024-11-25 05:02:14,88
2024-11-25 05:08:08,88
2024-11-25 05:14:03,88
2024-11-25 05:20:04,87
2024-11-25 05:25:58,87
2024-11-25 05:31:53,87
2024-11-25 05:37:51,87
2024-11-25 05:43:46,87
2024-11-25 05:49:42,87
2024-11-25 05:55:37,87
2024-11-25 06:01:32,87
2024-11-25 06:07:35,87
2024-11-25 06:13:31,87
2024-11-25 06:19:26,87
2024-11-25 06:25:20,87
2024-11-25 06:31:15,88
2024-11-25 06:37:10,88
2024-11-25 06:49:00,89
2024-11-25 06:54:56,89
2024-11-25 07:08:27,89
2024-11-25 07:14:22,89
2024-11-25 07:20:17,89
2024-11-25 07:26:15,89
2024-11-25 07:32:10,88
2024-11-25 07:38:05,88
2024-11-25 07:44:00,88
2024-11-25 07:49:55,87
2024-11-25 07:55:51,87
2024-11-25 08:01:47,87
2024-11-25 08:07:43,86
2024-11-25 08:13:40,86
2024-11-25 08:28:06,85
2024-11-25 08:34:03,85
2024-11-25 08:45:53,83
2024-11-25 08:57:43,82
2024-11-25 09:03:38,82
2024-11-25 09:09:33,80
2024-11-25 09:15:28,80
2024-11-25 09:21:24,78
2024-11-25 09:27:18,78
2024-11-25 09:33:14,78
2024-11-25 09:39:10,78
2024-11-25 09:45:05,77
2024-11-25 09:51:00,76
2024-11-25 09:56:56,76
2024-11-25 10:02:52,75
2024-11-25 10:08:47,75
2024-11-25 10:14:42,76
2024-11-25 10:20:40,75
2024-11-25 10:35:19,74
2024-11-25 10:41:16,74
2024-11-25 10:47:12,75
2024-11-25 10:53:07,74
2024-11-25 10:59:02,75
2024-11-25 11:04:57,73
2024-11-25 11:10:52,72
2024-11-25 11:16:47,73
2024-11-25 11:22:47,72
2024-11-25 11:28:42,71
2024-11-25 11:34:37,71
2024-11-25 11:40:32,71
2024-11-25 11:53:32,71
2024-11-25 11:59:32,71
2024-11-25 12:05:28,71
2024-11-25 12:11:25,70
2024-11-25 12:17:19,70
2024-11-25 12:23:17,70
2024-11-25 12:29:13,69
2024-11-25 12:35:08,69
2024-11-25 12:41:02,69
2024-11-25 12:46:58,69
2024-11-25 12:52:54,68
2024-11-25 12:58:49,69
2024-11-25 13:04:45,69
2024-11-25 13:10:40,69
2024-11-25 13:16:35,69
2024-11-25 13:22:30,69
2024-11-25 13:28:26,69
2024-11-25 13:34:21,69
2024-11-25 13:40:16,70
2024-11-25 13:46:11,71
2024-11-25 13:58:17,70
2024-11-25 14:12:55,72
2024-11-25 14:18:52,72
2024-11-25 14:24:47,72
2024-11-25 14:30:42,72
2024-11-25 14:36:38,72
2024-11-25 14:42:33,72
2024-11-25 14:48:28,72
2024-11-25 14:54:23,72
2024-11-25 15:00:19,72
2024-11-25 15:06:15,72
2024-11-25 15:12:10,72
2024-11-25 15:24:00,73
2024-11-25 15:29:56,73
2024-11-25 15:35:52,73
2024-11-25 15:41:47,74
2024-11-25 15:47:43,74
2024-11-25 15:53:38,74
2024-11-25 15:59:33,74
2024-11-25 16:05:29,74
2024-11-25 16:11:24,74
2024-11-25 16:17:23,74
2024-11-25 16:23:18,74
2024-11-25 16:29:14,74
2024-11-25 16:35:09,74
2024-11-25 16:41:06,74
2024-11-25 16:47:02,74
2024-11-25 16:52:58,74
2024-11-25 16:58:54,74
2024-11-25 17:04:53,74
2024-11-25 17:10:48,74
2024-11-25 17:44:56,76
2024-11-25 17:50:56,76
2024-11-25 17:56:51,76
2024-11-25 18:02:46,76
2024-11-25 18:08:41,77
2024-11-25 18:14:38,77
2024-11-25 18:20:34,78
2024-11-25 18:26:30,79
2024-11-25 18:38:21,80
2024-11-25 18:44:18,80
2024-11-25 18:50:17,80
2024-11-25 18:56:18,80
2024-11-25 19:02:14,79
2024-11-25 19:08:10,80
2024-11-25 19:14:05,79
2024-11-25 19:20:02,79
2024-11-25 19:25:57,79
2024-11-25 19:31:52,79
2024-11-25 19:37:56,79
2024-11-25 19:43:52,79
2024-11-25 19:49:47,80
2024-11-25 19:55:43,80
2024-11-25 20:01:39,80
2024-11-25 20:07:35,80
2024-11-25 20:13:30,81
2024-11-25 20:19:25,81
2024-11-25 20:25:21,81
2024-11-25 20:31:17,81
2024-11-25 20:37:12,81
2024-11-25 20:43:08,82
2024-11-25 20:49:05,82
2024-11-25 20:55:00,82
2024-11-25 21:00:59,82
2024-11-25 21:06:54,83
2024-11-25 21:18:44,83
2024-11-25 21:24:39,83
2024-11-25 21:30:34,83
2024-11-25 21:36:37,83
2024-11-25 21:42:34,83
2024-11-25 21:48:29,83
2024-11-25 21:54:26,84
2024-11-25 22:00:21,84
2024-11-25 22:06:15,84
2024-11-25 22:12:12,84
2024-11-25 22:18:07,84
2024-11-25 22:24:02,84
2024-11-25 22:29:57,85
2024-11-25 22:35:52,85
2024-11-25 22:41:48,85
2024-11-25 22:47:45,85
2024-11-25 22:53:49,85
2024-11-25 22:59:46,85
2024-11-25 23:05:42,86
2024-11-25 23:11:38,86
2024-11-25 23:17:33,86
2024-11-25 23:23:30,86
2024-11-25 23:29:25,86
2024-11-25 23:35:20,86
2024-11-25 23:41:17,86
2024-11-25 23:47:15,86
2024-11-25 23:56:48,86
2024-11-26 00:02:44,87
2024-11-26 00:14:35,87
2024-11-26 00:20:30,87
2024-11-26 00:26:25,87
2024-11-26 00:32:20,87
2024-11-26 00:38:15,87
2024-11-26 00:44:10,87
2024-11-26 00:50:06,87
2024-11-26 00:56:01,87
2024-11-26 01:01:59,87
2024-11-26 01:07:54,88
2024-11-26 01:13:49,88
2024-11-26 01:19:45,88
2024-11-26 01:25:42,88
2024-11-26 01:31:37,87
2024-11-26 01:37:31,87
2024-11-26 01:43:26,86
2024-11-26 01:49:22,86
2024-11-26 01:55:17,86
2024-11-26 02:01:13,86
2024-11-26 02:07:08,87
2024-11-26 02:13:03,87
2024-11-26 02:18:59,87
2024-11-26 02:31:21,87
2024-11-26 02:37:16,87
2024-11-26 02:43:12,88
2024-11-26 02:49:08,88
2024-11-26 02:55:02,88
2024-11-26 03:00:58,88
2024-11-26 03:06:53,88
2024-11-26 03:12:49,88
2024-11-26 03:18:52,88
2024-11-26 03:24:47,88
2024-11-26 03:30:47,88
2024-11-26 03:36:46,88
2024-11-26 03:42:41,88
2024-11-26 03:48:36,89
2024-11-26 03:54:32,88
2024-11-26 04:00:28,88
2024-11-26 04:06:24,88
2024-11-26 04:12:19,89
2024-11-26 04:24:09,89
2024-11-26 04:30:15,89
2024-11-26 04:36:12,89
2024-11-26 04:42:08,89
2024-11-26 04:53:59,89
2024-11-26 05:00:01,89
2024-11-26 05:14:00,89
2024-11-26 05:19:55,89
2024-11-26 05:25:50,89
2024-11-26 05:31:45,89
2024-11-26 05:37:40,89
2024-11-26 05:43:36,89
2024-11-26 05:49:31,89
2024-11-26 05:55:30,89
2024-11-26 06:01:26,89
2024-11-26 06:07:22,90
2024-11-26 06:13:22,90
2024-11-26 06:26:55,90
2024-11-26 06:32:50,91
2024-11-26 06:38:45,92
2024-11-26 06:44:41,92
2024-11-26 06:50:38,91
2024-11-26 06:56:34,90
2024-11-26 07:02:29,93
2024-11-26 07:08:24,94
2024-11-26 07:14:22,94
2024-11-26 07:26:13,92
2024-11-26 07:32:09,91
2024-11-26 07:38:03,91
2024-11-26 07:43:58,91
2024-11-26 07:49:53,90
2024-11-26 07:55:52,90
2024-11-26 08:01:55,90
2024-11-26 08:07:58,89
2024-11-26 08:13:54,87
2024-11-26 08:19:49,87
2024-11-26 08:33:35,87
2024-11-26 08:39:30,88
2024-11-26 09:05:19,88
2024-11-26 09:11:22,90
2024-11-26 09:17:16,88
2024-11-26 09:23:12,89
2024-11-26 09:29:07,88
2024-11-26 09:35:03,88
2024-11-26 09:40:58,87
2024-11-26 09:46:52,86
2024-11-26 09:52:48,86
2024-11-26 09:58:43,85
2024-11-26 10:04:38,85
2024-11-26 10:10:35,84
2024-11-26 10:16:33,84
2024-11-26 10:28:23,85
2024-11-26 10:34:19,86
2024-11-26 10:40:17,85
2024-11-26 10:46:12,86
2024-11-26 10:52:06,83
2024-11-26 10:58:03,82
2024-11-26 11:03:58,83
2024-11-26 11:16:36,81
2024-11-26 11:22:40,80
2024-11-26 11:28:38,80
2024-11-26 11:34:34,80
2024-11-26 11:40:30,80
2024-11-26 11:46:26,80
2024-11-26 11:52:22,80
2024-11-26 11:58:16,79
2024-11-26 12:04:12,78
2024-11-26 12:10:06,77
2024-11-26 12:16:02,78
2024-11-26 12:21:58,78
2024-11-26 12:27:56,77
2024-11-26 12:33:51,77
2024-11-26 12:39:46,79
2024-11-26 12:45:54,77
2024-11-26 12:51:53,77
2024-11-26 12:57:48,78
2024-11-26 13:09:38,80
2024-11-26 13:22:59,79
2024-11-26 13:28:53,77
2024-11-26 13:34:50,76
2024-11-26 13:40:44,76
2024-11-26 13:46:41,75
2024-11-26 13:52:40,75
2024-11-26 13:58:39,75
2024-11-26 14:04:36,75
2024-11-26 14:10:32,75
2024-11-26 14:16:35,74
2024-11-26 14:22:30,75
2024-11-26 14:28:25,75
2024-11-26 14:34:20,74
2024-11-26 14:40:16,75
2024-11-26 14:46:11,74
2024-11-26 14:52:06,74
2024-11-26 14:58:01,74
2024-11-26 15:03:57,75
2024-11-26 15:09:52,75
2024-11-26 15:15:48,75
2024-11-26 15:27:42,76
2024-11-26 16:00:52,74
2024-11-26 16:06:47,73
2024-11-26 16:12:41,74
2024-11-26 16:18:36,73
2024-11-26 16:24:32,73
2024-11-26 16:30:27,77
2024-11-26 16:36:22,74
2024-11-26 16:42:22,73
2024-11-26 16:48:21,72
2024-11-26 16:54:18,72
2024-11-26 17:00:14,72
2024-11-26 17:06:12,72
2024-11-26 17:35:56,75
2024-11-26 17:41:53,73
2024-11-26 17:47:49,76
2024-11-26 17:53:45,75
2024-11-26 17:59:39,77
2024-11-26 18:05:35,74
2024-11-26 18:11:30,73
2024-11-26 18:23:20,73
2024-11-26 18:29:22,73
2024-11-26 18:35:17,73
2024-11-26 18:41:12,71
2024-11-26 18:47:07,72
2024-11-26 18:53:04,73
2024-11-26 18:58:59,72
2024-11-26 19:04:54,71
2024-11-26 19:10:49,71
2024-11-26 19:16:47,72
2024-11-26 19:22:49,72
2024-11-26 19:28:45,72
2024-11-26 19:34:40,72
2024-11-26 19:40:39,72
2024-11-26 19:46:35,73
2024-11-26 19:52:30,72
2024-11-26 19:58:26,73
2024-11-26 20:04:23,73
2024-11-26 20:10:18,72
2024-11-26 20:16:13,72
2024-11-26 20:22:08,72
2024-11-26 20:28:05,72
2024-11-26 20:40:26,72
2024-11-26 20:46:21,72
2024-11-26 20:52:17,72
2024-11-26 20:58:21,72
2024-11-26 21:04:23,71
2024-11-26 21:10:21,72
2024-11-26 21:16:16,72
2024-11-26 21:22:12,71
2024-11-26 21:28:07,71
2024-11-26 21:34:02,71
2024-11-26 21:39:58,71
2024-11-26 21:45:56,71
2024-11-26 21:51:52,71
2024-11-26 21:57:53,71
2024-11-26 22:03:48,72
2024-11-26 22:09:46,72
2024-11-26 22:15:43,72
2024-11-26 22:21:38,72
2024-11-26 22:33:29,72
2024-11-26 22:47:51,72
2024-11-26 22:53:50,71
2024-11-26 22:59:47,71
2024-11-26 23:05:43,71
2024-11-26 23:11:38,71
2024-11-26 23:17:33,71
2024-11-26 23:23:30,71
2024-11-26 23:29:32,71
2024-11-26 23:35:29,71
2024-11-26 23:41:27,71
2024-11-26 23:47:22,71
2024-11-26 23:53:19,71
2024-11-27 00:06:49,70
2024-11-27 00:12:44,70
2024-11-27 00:18:42,70
2024-11-27 00:24:37,70
2024-11-27 00:30:32,70
2024-11-27 00:36:30,70
2024-11-27 00:42:26,70
2024-11-27 00:48:21,70
2024-11-27 00:54:17,70
2024-11-27 01:00:12,70
2024-11-27 01:06:07,69
2024-11-27 01:12:03,69
2024-11-27 01:17:58,70
2024-11-27 01:23:56,70
2024-11-27 01:29:52,70
2024-11-27 01:35:47,70
2024-11-27 01:41:49,70
2024-11-27 01:47:45,70
2024-11-27 01:53:41,69
2024-11-27 01:59:36,70
2024-11-27 02:05:32,69
2024-11-27 02:11:30,69
2024-11-27 02:17:27,69
2024-11-27 02:23:22,69
2024-11-27 02:29:17,69
2024-11-27 02:35:12,69
2024-11-27 02:41:10,69
2024-11-27 02:47:06,69
2024-11-27 02:53:05,69
2024-11-27 02:59:01,69
2024-11-27 03:11:22,69
2024-11-27 03:17:17,69
2024-11-27 03:23:11,69
2024-11-27 03:29:07,69
2024-11-27 03:35:02,69
2024-11-27 03:41:04,69
2024-11-27 03:46:59,69
2024-11-27 03:52:55,69
2024-11-27 03:58:57,69
2024-11-27 04:04:57,69
2024-11-27 04:10:49,69
2024-11-27 04:23:47,69
2024-11-27 04:29:42,68
2024-11-27 04:35:36,68
2024-11-27 04:41:31,67
2024-11-27 04:47:26,67
2024-11-27 04:53:21,67
2024-11-27 04:59:17,67
2024-11-27 05:05:12,68
2024-11-27 05:11:09,68
2024-11-27 05:17:13,68
2024-11-27 05:23:15,69
2024-11-27 05:29:18,69
2024-11-27 05:35:13,69
2024-11-27 05:41:16,69
2024-11-27 05:47:11,69
2024-11-27 05:53:05,69
2024-11-27 05:59:00,69
2024-11-27 06:04:56,69
2024-11-27 06:10:50,69
2024-11-27 06:16:47,71
2024-11-27 06:22:41,68
2024-11-27 06:34:35,66
2024-11-27 06:40:30,66
2024-11-27 06:46:26,66
2024-11-27 06:52:21,66
2024-11-27 06:58:16,66
2024-11-27 07:04:12,66
2024-11-27 07:10:07,65
2024-11-27 07:16:03,65
2024-11-27 07:21:58,65
2024-11-27 07:27:53,65
2024-11-27 07:33:49,66
2024-11-27 07:39:45,66
2024-11-27 07:45:41,66
2024-11-27 07:51:37,66
2024-11-27 07:57:32,67
2024-11-27 08:03:27,67
2024-11-27 08:09:21,66
2024-11-27 08:15:18,67
2024-11-27 08:21:14,66
2024-11-27 08:27:10,66
2024-11-27 09:02:30,64
2024-11-27 09:08:25,63
2024-11-27 09:20:15,64
2024-11-27 09:26:10,64
2024-11-27 09:32:07,63
2024-11-27 09:38:02,63
2024-11-27 09:43:57,63
2024-11-27 09:49:56,63
2024-11-27 09:55:52,62
2024-11-27 10:01:48,61
2024-11-27 10:07:43,61
2024-11-27 10:35:01,61
2024-11-27 10:40:56,60
2024-11-27 10:46:51,61
2024-11-27 10:52:46,61
2024-11-27 10:58:46,61
2024-11-27 11:04:41,60
2024-11-27 11:10:37,60
2024-11-27 11:16:33,59
2024-11-27 11:22:28,59
2024-11-27 11:28:23,59
2024-11-27 11:34:24,59
2024-11-27 11:40:19,59
2024-11-27 11:54:21,60
2024-11-27 12:00:17,60
2024-11-27 12:06:13,60
2024-11-27 12:12:09,59
2024-11-27 12:18:03,59
2024-11-27 12:23:58,59
2024-11-27 12:29:55,59
2024-11-27 12:41:44,59
2024-11-27 12:47:39,59
2024-11-27 12:53:35,59
2024-11-27 12:59:29,59
2024-11-27 13:27:01,59
2024-11-27 13:32:56,59
2024-11-27 13:38:51,59
2024-11-27 13:44:46,58
2024-11-27 13:50:41,59
2024-11-27 13:56:38,58
2024-11-27 14:02:39,59
2024-11-27 14:08:35,59
2024-11-27 14:14:40,59
2024-11-27 14:20:35,59
2024-11-27 14:26:30,59
2024-11-27 14:32:25,59
2024-11-27 14:38:20,59
2024-11-27 14:44:15,59
2024-11-27 14:50:10,59
2024-11-27 14:56:08,59
2024-11-27 15:02:03,59
2024-11-27 15:07:58,59
2024-11-27 15:13:53,58
2024-11-27 15:19:50,59

