timestamp,heart_rate
2024-11-22 09:59:09,84.0
2024-11-22 09:59:26,81.0
2024-11-22 10:00:33,79.0
2024-11-22 10:01:39,85.0
2024-11-22 10:02:33,89.0
2024-11-22 10:03:26,103.0
2024-11-22 10:05:32,94.0
2024-11-22 10:06:52,104.0
2024-11-22 10:08:12,95.0
2024-11-22 10:09:17,89.0
2024-11-22 10:10:21,85.0
2024-11-22 10:11:25,83.0
2024-11-22 10:12:29,87.0
2024-11-22 10:13:34,88.0
2024-11-22 10:15:26,89.0
2024-11-22 10:16:31,87.0
2024-11-22 10:17:35,85.0
2024-11-22 10:20:24,88.0
2024-11-22 10:21:00,92.0
2024-11-22 10:21:24,87.0
2024-11-22 10:22:24,89.0
2024-11-22 10:23:34,98.0
2024-11-22 10:24:59,107.0
2024-11-22 10:26:08,89.0
2024-11-22 10:27:24,84.0
2024-11-22 10:27:36,83.0
2024-11-22 10:29:06,93.0
2024-11-22 10:30:24,90.0
2024-11-22 10:31:24,83.0
2024-11-22 10:32:24,82.0
2024-11-22 10:33:24,81.0
2024-11-22 10:34:26,85.0
2024-11-22 10:35:19,89.0
2024-11-22 10:36:26,86.0
2024-11-22 10:37:19,81.0
2024-11-22 10:38:27,82.0
2024-11-22 10:39:23,85.0
2024-11-22 10:40:18,96.0
2024-11-22 10:41:00,93.0
2024-11-22 10:41:24,89.0
2024-11-22 10:42:24,84.0
2024-11-22 10:43:26,79.0
2024-11-22 10:44:19,80.0
2024-11-22 10:45:24,87.0
2024-11-22 10:46:24,91.0
2024-11-22 10:47:26,92.0
2024-11-22 10:48:19,89.0
2024-11-22 10:50:15,87.0
2024-11-22 10:51:15,88.0
2024-11-22 10:52:15,89.0
2024-11-22 10:53:48,88.0
2024-11-22 10:55:00,90.0
2024-11-22 10:55:29,98.0
2024-11-22 10:56:43,106.0
2024-11-22 10:57:41,109.0
2024-11-22 10:58:40,115.0
2024-11-22 10:59:54,113.0
2024-11-22 11:01:07,112.0
2024-11-22 11:02:06,120.0
2024-11-22 11:03:20,121.0
2024-11-22 11:04:19,114.0
2024-11-22 11:05:18,110.0
2024-11-22 11:06:16,112.0
2024-11-22 11:08:19,105.0
2024-11-22 11:08:46,95.0
2024-11-22 11:10:13,91.0
2024-11-22 11:10:39,92.0
2024-11-22 11:11:24,91.0
2024-11-22 11:12:24,94.0
2024-11-22 11:13:24,95.0
2024-11-22 11:14:35,87.0
2024-11-22 11:15:46,86.0
2024-11-22 11:16:57,91.0
2024-11-22 11:18:08,88.0
2024-11-22 11:19:19,92.0
2024-11-22 11:23:30,91.0
2024-11-22 11:24:30,90.0
2024-11-22 11:25:30,91.0
2024-11-22 11:27:24,90.0
2024-11-22 11:28:30,89.0
2024-11-22 11:29:30,90.0
2024-11-22 11:30:30,89.0
2024-11-22 11:32:24,90.0
2024-11-22 11:33:31,92.0
2024-11-22 11:34:02,93.0
2024-11-22 11:35:05,91.0
2024-11-22 11:36:07,86.0
2024-11-22 11:37:10,89.0
2024-11-22 11:38:13,92.0
2024-11-22 11:39:26,90.0
2024-11-22 11:40:19,93.0
2024-11-22 11:41:24,95.0
2024-11-22 11:42:24,96.0
2024-11-22 11:43:30,94.0
2024-11-22 11:44:36,97.0
2024-11-22 11:46:06,113.0
2024-11-22 11:47:27,124.0
2024-11-22 11:48:23,126.0
2024-11-22 11:49:18,122.0
2024-11-22 11:50:28,113.0
2024-11-22 11:51:24,103.0
2024-11-22 11:52:20,105.0
2024-11-22 11:53:16,109.0
2024-11-22 11:54:26,101.0
2024-11-22 11:55:22,91.0
2024-11-22 11:56:18,83.0
2024-11-22 11:56:29,79.0
2024-11-22 11:57:28,91.0
2024-11-22 11:58:27,103.0
2024-11-22 11:59:26,107.0
2024-11-22 12:01:24,113.0
2024-11-22 12:02:38,112.0
2024-11-22 12:03:37,111.0
2024-11-22 12:04:51,112.0
2024-11-22 12:06:04,100.0
2024-11-22 12:07:03,96.0
2024-11-22 12:08:02,99.0
2024-11-22 12:09:16,105.0
2024-11-22 12:10:15,109.0
2024-11-22 12:11:40,104.0
2024-11-22 12:12:35,93.0
2024-11-22 12:13:29,90.0
2024-11-22 12:14:24,93.0
2024-11-22 12:15:19,89.0
2024-11-22 12:17:24,88.0
2024-11-22 12:21:40,89.0
2024-11-22 12:23:00,86.0
2024-11-22 12:24:13,87.0
2024-11-22 12:24:39,88.0
2024-11-22 12:25:48,91.0
2024-11-22 12:26:36,86.0
2024-11-22 12:27:50,84.0
2024-11-22 12:29:04,86.0
2024-11-22 12:30:30,88.0
2024-11-22 12:31:32,86.0
2024-11-22 12:32:33,90.0
2024-11-22 12:33:35,87.0
2024-11-22 12:34:36,86.0
2024-11-22 12:36:24,82.0
2024-11-22 12:38:12,89.0
2024-11-22 12:39:13,87.0
2024-11-22 12:40:13,86.0
2024-11-22 12:40:39,87.0
2024-11-22 12:41:48,85.0
2024-11-22 12:43:30,87.0
2024-11-22 12:44:24,82.0
2024-11-22 12:45:18,86.0
2024-11-22 12:45:55,89.0
2024-11-22 12:46:32,82.0
2024-11-22 12:47:24,88.0
2024-11-22 12:48:48,87.0
2024-11-22 12:50:27,90.0
2024-11-22 12:51:23,85.0
2024-11-22 12:52:18,86.0
2024-11-22 12:53:00,85.0
2024-11-22 12:53:48,82.0
2024-11-22 12:55:00,85.0
2024-11-22 12:55:26,88.0
2024-11-22 12:56:19,86.0
2024-11-22 12:57:24,83.0
2024-11-22 12:58:24,91.0
2024-11-22 12:59:40,106.0
2024-11-22 13:01:20,92.0
2024-11-22 13:02:00,84.0
2024-11-22 13:02:40,83.0
2024-11-22 13:03:36,86.0
2024-11-22 13:04:48,90.0
2024-11-22 13:05:53,88.0
2024-11-22 13:06:57,87.0
2024-11-22 13:08:02,85.0
2024-11-22 13:09:06,90.0
2024-11-22 13:10:11,85.0
2024-11-22 13:11:30,83.0
2024-11-22 13:12:30,84.0
2024-11-22 13:13:30,87.0
2024-11-22 13:15:00,91.0
2024-11-22 13:15:28,86.0
2024-11-22 13:16:38,91.0
2024-11-22 13:17:35,86.0
2024-11-22 13:18:31,87.0
2024-11-22 13:20:00,84.0
2024-11-22 13:21:30,80.0
2024-11-22 13:23:15,79.0
2024-11-22 13:24:24,82.0
2024-11-22 13:25:30,88.0
2024-11-22 13:26:30,85.0
2024-11-22 13:27:30,80.0
2024-11-22 13:28:30,82.0
2024-11-22 13:29:30,91.0
2024-11-22 13:30:30,97.0
2024-11-22 13:31:30,75.0
2024-11-22 13:33:24,79.0
2024-11-22 13:33:30,78.0
2024-11-22 13:34:36,84.0
2024-11-22 13:35:50,77.0
2024-11-22 13:37:04,75.0
2024-11-22 13:38:26,84.0
2024-11-22 13:39:19,83.0
2024-11-22 13:40:27,77.0
2024-11-22 13:41:23,74.0
2024-11-22 13:42:18,82.0
2024-11-22 13:42:48,77.0
2024-11-22 13:43:48,74.0
2024-11-22 13:45:28,76.0
2024-11-22 13:46:24,80.0
2024-11-22 13:47:21,79.0
2024-11-22 13:48:17,76.0
2024-11-22 13:49:00,73.0
2024-11-22 13:49:55,76.0
2024-11-22 13:51:09,78.0
2024-11-22 13:53:24,75.0
2024-11-22 13:54:24,71.0
2024-11-22 13:56:15,73.0
2024-11-22 13:57:15,72.0
2024-11-22 13:59:26,74.0
2024-11-22 14:00:19,73.0
2024-11-22 14:02:33,80.0
2024-11-22 14:03:36,79.0
2024-11-22 14:05:00,75.0
2024-11-22 14:07:18,73.0
2024-11-22 14:08:20,75.0
2024-11-22 14:09:23,74.0
2024-11-22 14:11:13,75.0
2024-11-22 14:12:24,79.0
2024-11-22 14:13:24,75.0
2024-11-22 14:14:24,74.0
2024-11-22 14:15:24,78.0
2024-11-22 14:16:26,83.0
2024-11-22 14:17:19,80.0
2024-11-22 14:18:27,84.0
2024-11-22 14:19:23,82.0
2024-11-22 14:20:18,81.0
2024-11-22 14:20:48,91.0
2024-11-22 14:22:24,100.0
2024-11-22 14:23:39,98.0
2024-11-22 14:24:33,83.0
2024-11-22 14:25:26,78.0
2024-11-22 14:26:19,81.0
2024-11-22 14:27:24,82.0
2024-11-22 14:28:24,81.0
2024-11-22 14:29:35,80.0
2024-11-22 14:30:45,79.0
2024-11-22 14:31:55,77.0
2024-11-22 14:33:22,80.0
2024-11-22 14:36:28,77.0
2024-11-22 14:37:24,79.0
2024-11-22 14:38:21,78.0
2024-11-22 14:39:17,86.0
2024-11-22 14:40:27,85.0
2024-11-22 14:41:23,84.0
2024-11-22 14:42:18,81.0
2024-11-22 14:43:30,84.0
2024-11-22 14:45:26,83.0
2024-11-22 14:46:19,84.0
2024-11-22 14:47:27,89.0
2024-11-22 14:48:23,84.0
2024-11-22 14:49:18,82.0
2024-11-22 14:50:28,80.0
2024-11-22 14:51:25,86.0
2024-11-22 14:52:22,85.0
2024-11-22 14:54:01,82.0
2024-11-22 14:55:41,86.0
2024-11-22 14:56:37,87.0
2024-11-22 14:57:34,85.0
2024-11-22 14:59:36,84.0
2024-11-22 15:01:06,89.0
2024-11-22 15:02:30,96.0
2024-11-22 15:02:33,104.0
2024-11-22 15:03:57,105.0
2024-11-22 15:05:04,109.0
2024-11-22 15:07:02,110.0
2024-11-22 15:08:09,119.0
2024-11-22 15:09:24,108.0
2024-11-22 15:10:41,96.0
2024-11-22 15:11:35,88.0
2024-11-22 15:12:30,86.0
2024-11-22 15:13:25,83.0
2024-11-22 15:14:19,79.0
2024-11-22 15:15:55,81.0
2024-11-22 15:16:50,84.0
2024-11-22 15:17:45,83.0
2024-11-22 15:18:39,78.0
2024-11-22 15:19:34,76.0
2024-11-22 15:20:29,81.0
2024-11-22 15:21:24,79.0
2024-11-22 15:22:18,80.0
2024-11-22 15:23:24,78.0
2024-11-22 15:25:22,76.0
2024-11-22 15:26:29,74.0
2024-11-22 15:27:35,76.0
2024-11-22 15:28:42,78.0
2024-11-22 15:29:48,74.0
2024-11-22 15:30:54,77.0
2024-11-22 15:32:01,75.0
2024-11-22 15:33:07,73.0
2024-11-22 15:34:14,74.0
2024-11-22 15:35:20,73.0
2024-11-22 15:38:15,75.0
2024-11-22 15:39:15,78.0
2024-11-22 15:40:15,81.0
2024-11-22 15:41:30,76.0
2024-11-22 15:43:15,75.0
2024-11-22 15:44:24,78.0
2024-11-22 15:45:54,82.0
2024-11-22 15:47:06,88.0
2024-11-22 15:48:26,86.0
2024-11-22 15:49:19,77.0
2024-11-22 15:50:15,79.0
2024-11-22 15:50:45,78.0
2024-11-22 15:51:22,76.0
2024-11-22 15:52:52,79.0
2024-11-22 15:54:26,78.0
2024-11-22 15:55:19,81.0
2024-11-22 15:56:24,77.0
2024-11-22 15:57:26,75.0
2024-11-22 15:58:19,78.0
2024-11-22 15:59:00,77.0
2024-11-22 15:59:30,79.0
2024-11-22 16:01:15,78.0
2024-11-22 16:01:48,79.0
2024-11-22 16:03:26,80.0
2024-11-22 16:04:19,82.0
2024-11-22 16:04:48,81.0
2024-11-22 16:06:20,79.0
2024-11-22 16:07:30,85.0
2024-11-22 16:08:48,97.0
2024-11-22 16:10:34,81.0
2024-11-22 16:11:19,85.0
2024-11-22 16:12:05,78.0
2024-11-22 16:12:51,75.0
2024-11-22 16:14:37,74.0
2024-11-22 16:16:48,73.0
2024-11-22 16:18:03,75.0
2024-11-22 16:19:00,74.0
2024-11-22 16:19:24,73.0
2024-11-22 16:20:24,74.0
2024-11-22 16:21:48,73.0
2024-11-22 16:23:24,75.0
2024-11-22 16:25:27,82.0
2024-11-22 16:26:21,85.0
2024-11-22 16:27:15,78.0
2024-11-22 16:28:09,76.0
2024-11-22 16:29:03,73.0
2024-11-22 16:31:19,74.0
2024-11-22 16:32:34,73.0
2024-11-22 16:34:40,78.0
2024-11-22 16:36:00,72.0
2024-11-22 16:37:21,76.0
2024-11-22 16:38:27,75.0
2024-11-22 16:39:16,74.0
2024-11-22 16:40:04,68.0
2024-11-22 16:40:36,73.0
2024-11-22 16:41:24,77.0
2024-11-22 16:42:31,76.0
2024-11-22 16:43:33,75.0
2024-11-22 16:44:35,74.0
2024-11-22 16:45:37,75.0
2024-11-22 16:47:26,74.0
2024-11-22 16:49:24,76.0
2024-11-22 16:50:24,80.0
2024-11-22 16:51:24,76.0
2024-11-22 16:52:26,73.0
2024-11-22 16:53:19,74.0
2024-11-22 16:54:24,73.0
2024-11-22 16:55:21,75.0
2024-11-22 16:56:27,76.0
2024-11-22 16:57:24,80.0
2024-11-22 16:58:34,78.0
2024-11-22 17:02:23,86.0
2024-11-22 17:03:18,98.0
2024-11-22 17:04:26,92.0
2024-11-22 17:05:33,85.0
2024-11-22 17:06:26,83.0
2024-11-22 17:07:19,84.0
2024-11-22 17:08:32,96.0
2024-11-22 17:09:53,95.0
2024-11-22 17:10:57,94.0
2024-11-22 17:12:02,95.0
2024-11-22 17:13:06,91.0
2024-11-22 17:14:11,80.0
2024-11-22 17:15:28,83.0
2024-11-22 17:16:25,82.0
2024-11-22 17:17:21,79.0
2024-11-22 17:18:18,74.0
2024-11-22 17:19:15,75.0
2024-11-22 17:20:11,82.0
2024-11-22 17:21:51,80.0
2024-11-22 17:22:47,82.0
2024-11-22 17:24:27,84.0
2024-11-22 17:25:23,85.0
2024-11-22 17:26:20,84.0
2024-11-22 17:27:17,79.0
2024-11-22 17:28:18,81.0
2024-11-22 17:29:32,94.0
2024-11-22 17:30:43,0.0
2024-11-22 17:46:36,0.0
2024-11-22 18:02:57,0.0
2024-11-22 18:18:41,0.0
2024-11-22 18:35:02,0.0
2024-11-22 18:50:46,0.0
2024-11-22 19:06:46,0.0
2024-11-22 19:22:21,0.0
2024-11-22 19:32:28,79.0
2024-11-22 19:33:38,86.0
2024-11-22 19:34:34,73.0
2024-11-22 19:35:30,66.0
2024-11-22 19:36:26,65.0
2024-11-22 19:37:22,61.0
2024-11-22 19:38:18,62.0
2024-11-22 19:39:24,65.0
2024-11-22 19:40:24,63.0
2024-11-22 19:41:24,62.0
2024-11-22 19:42:40,61.0
2024-11-22 19:44:00,60.0
2024-11-22 19:45:27,59.0
2024-11-22 19:46:23,60.0
2024-11-22 19:47:18,62.0
2024-11-22 19:48:27,61.0
2024-11-22 19:49:23,63.0
2024-11-22 19:50:18,64.0
2024-11-22 19:50:40,70.0
2024-11-22 19:52:00,63.0
2024-11-22 19:52:24,61.0
2024-11-22 19:53:40,59.0
2024-11-22 19:55:00,57.0
2024-11-22 19:56:24,54.0
2024-11-22 19:57:24,56.0
2024-11-22 19:58:24,58.0
2024-11-22 19:59:26,60.0
2024-11-22 20:00:19,58.0
2024-11-22 20:01:12,60.0
2024-11-22 20:01:48,58.0
2024-11-22 20:04:52,57.0
2024-11-22 20:05:37,56.0
2024-11-22 20:06:24,57.0
2024-11-22 20:07:28,58.0
2024-11-22 20:08:26,57.0
2024-11-22 20:09:24,56.0
2024-11-22 20:10:51,55.0
2024-11-22 20:12:32,56.0
2024-11-22 20:14:13,57.0
2024-11-22 20:15:11,56.0
2024-11-22 20:16:37,57.0
2024-11-22 20:17:35,56.0
2024-11-22 20:19:16,57.0
2024-11-22 20:20:34,56.0
2024-11-22 20:21:29,57.0
2024-11-22 20:22:28,55.0
2024-11-22 20:23:26,54.0
2024-11-22 20:25:09,53.0
2024-11-22 20:27:22,54.0
2024-11-22 20:28:20,53.0
2024-11-22 20:30:47,52.0
2024-11-22 20:32:15,53.0
2024-11-22 20:35:21,52.0
2024-11-22 20:36:26,53.0
2024-11-22 20:37:31,52.0
2024-11-22 20:39:57,53.0
2024-11-22 20:42:40,54.0
2024-11-22 20:43:45,53.0
2024-11-22 20:44:50,54.0
2024-11-22 20:48:21,55.0
2024-11-22 20:49:26,54.0
2024-11-22 20:53:30,55.0
2024-11-22 20:56:13,54.0
2024-11-22 20:57:18,53.0
2024-11-22 20:58:23,54.0
2024-11-22 20:59:28,53.0
2024-11-22 21:00:33,54.0
2024-11-22 21:01:38,53.0
2024-11-22 21:06:12,54.0
2024-11-22 21:09:19,53.0
2024-11-22 21:10:22,54.0
2024-11-22 21:12:14,55.0
2024-11-22 21:14:05,56.0
2024-11-22 21:15:08,54.0
2024-11-22 21:16:12,55.0
2024-11-22 21:18:30,54.0
2024-11-22 21:19:30,55.0
2024-11-22 21:21:26,57.0
2024-11-22 21:22:19,59.0
2024-11-22 21:23:31,56.0
2024-11-22 21:25:21,57.0
2024-11-22 21:26:23,55.0
2024-11-22 21:27:26,56.0
2024-11-22 21:28:29,55.0
2024-11-22 21:29:32,56.0
2024-11-22 21:30:35,55.0
2024-11-22 21:31:37,56.0
2024-11-22 21:33:27,55.0
2024-11-22 21:34:30,56.0
2024-11-22 21:35:33,57.0
2024-11-22 21:38:10,58.0
2024-11-22 21:39:12,56.0
2024-11-22 21:40:24,57.0
2024-11-22 21:41:30,58.0
2024-11-22 21:42:30,55.0
2024-11-22 21:44:15,56.0
2024-11-22 21:45:15,55.0
2024-11-22 21:46:15,54.0
2024-11-22 21:47:27,53.0
2024-11-22 21:48:23,54.0
2024-11-22 21:49:18,58.0
2024-11-22 21:50:33,56.0
2024-11-22 21:51:41,55.0
2024-11-22 21:54:31,54.0
2024-11-22 21:55:39,55.0
2024-11-22 21:57:37,56.0
2024-11-22 21:59:36,55.0
2024-11-22 22:02:26,56.0
2024-11-22 22:03:30,55.0
2024-11-22 22:04:24,56.0
2024-11-22 22:05:30,57.0
2024-11-22 22:06:30,54.0
2024-11-22 22:07:30,55.0
2024-11-22 22:08:30,54.0
2024-11-22 22:11:31,55.0
2024-11-22 22:12:33,52.0
2024-11-22 22:13:35,53.0
2024-11-22 22:14:37,52.0
2024-11-22 22:17:13,51.0
2024-11-22 22:19:30,52.0
2024-11-22 22:20:30,50.0
2024-11-22 22:21:30,51.0
2024-11-22 22:22:30,53.0
2024-11-22 22:23:30,52.0
2024-11-22 22:24:30,53.0
2024-11-22 22:26:24,55.0
2024-11-22 22:27:30,56.0
2024-11-22 22:28:30,55.0
2024-11-22 22:30:15,57.0
2024-11-22 22:32:15,59.0
2024-11-22 22:33:31,55.0
2024-11-22 22:35:22,56.0
2024-11-22 22:36:25,54.0
2024-11-22 22:39:03,55.0
2024-11-22 22:40:06,52.0
2024-11-22 22:41:09,56.0
2024-11-22 22:42:12,54.0
2024-11-22 22:43:24,56.0
2024-11-22 22:44:32,53.0
2024-11-22 22:45:36,56.0
2024-11-22 22:46:40,60.0
2024-11-22 22:48:32,65.0
2024-11-22 22:49:37,60.0
2024-11-22 22:50:41,58.0
2024-11-22 22:51:45,57.0
2024-11-22 22:54:26,58.0
2024-11-22 22:55:30,55.0
2024-11-22 22:56:34,56.0
2024-11-22 22:58:27,55.0
2024-11-22 22:59:31,54.0
2024-11-22 23:00:35,53.0
2024-11-22 23:03:30,54.0
2024-11-22 23:04:43,52.0
2024-11-22 23:05:40,51.0
2024-11-22 23:06:38,52.0
2024-11-22 23:07:36,50.0
2024-11-22 23:09:16,53.0
2024-11-22 23:13:11,52.0
2024-11-22 23:15:07,51.0
2024-11-22 23:16:12,52.0
2024-11-22 23:18:08,51.0
2024-11-22 23:19:14,54.0
2024-11-22 23:20:19,51.0
2024-11-22 23:22:15,52.0
2024-11-22 23:23:21,51.0
2024-11-22 23:25:34,50.0
2024-11-22 23:26:32,52.0
2024-11-22 23:27:37,51.0
2024-11-22 23:32:44,50.0
2024-11-22 23:35:10,51.0
2024-11-22 23:37:03,52.0
2024-11-22 23:38:08,51.0
2024-11-22 23:40:01,50.0
2024-11-22 23:41:06,51.0
2024-11-22 23:42:11,50.0
2024-11-22 23:44:33,49.0
2024-11-22 23:45:41,50.0
2024-11-22 23:47:39,52.0
2024-11-22 23:48:47,51.0
2024-11-22 23:50:45,52.0
2024-11-22 23:55:16,53.0
2024-11-22 23:56:23,52.0
2024-11-22 23:57:31,54.0
2024-11-22 23:59:29,53.0
2024-11-23 00:00:37,52.0
2024-11-23 00:03:26,53.0
2024-11-23 00:05:38,52.0
2024-11-23 00:06:43,53.0
2024-11-23 00:11:05,52.0
2024-11-23 00:12:10,53.0
2024-11-23 00:14:33,54.0
2024-11-23 00:15:39,51.0
2024-11-23 00:16:46,50.0
2024-11-23 00:17:53,51.0
2024-11-23 00:18:59,50.0
2024-11-23 00:25:24,51.0
2024-11-23 00:26:24,49.0
2024-11-23 00:27:24,50.0
2024-11-23 00:29:31,49.0
2024-11-23 00:30:34,51.0
2024-11-23 00:32:25,49.0
2024-11-23 00:34:24,50.0
2024-11-23 00:35:28,49.0
2024-11-23 00:36:25,50.0
2024-11-23 00:37:22,52.0
2024-11-23 00:38:19,50.0
2024-11-23 00:39:59,52.0
2024-11-23 00:40:57,53.0
2024-11-23 00:41:54,51.0
2024-11-23 00:43:19,52.0
2024-11-23 00:44:17,53.0
2024-11-23 00:45:24,52.0
2024-11-23 00:46:28,53.0
2024-11-23 00:47:25,54.0
2024-11-23 00:48:22,53.0
2024-11-23 00:49:19,54.0
2024-11-23 00:50:17,55.0
2024-11-23 00:51:27,54.0
2024-11-23 00:52:23,55.0
2024-11-23 00:53:18,54.0
2024-11-23 00:54:34,52.0
2024-11-23 00:57:28,51.0
2024-11-23 01:01:14,50.0
2024-11-23 01:02:23,51.0
2024-11-23 01:03:33,50.0
2024-11-23 01:05:45,51.0
2024-11-23 01:08:15,50.0
2024-11-23 01:09:15,51.0
2024-11-23 01:15:59,52.0
2024-11-23 01:18:03,51.0
2024-11-23 01:19:14,52.0
2024-11-23 01:21:17,51.0
2024-11-23 01:22:28,52.0
2024-11-23 01:27:15,55.0
2024-11-23 01:28:27,50.0
2024-11-23 01:29:23,51.0
2024-11-23 01:30:18,53.0
2024-11-23 01:31:30,50.0
2024-11-23 01:32:30,53.0
2024-11-23 01:33:30,51.0
2024-11-23 01:35:15,54.0
2024-11-23 01:36:30,53.0
2024-11-23 01:39:05,54.0
2024-11-23 01:40:06,52.0
2024-11-23 01:41:08,55.0
2024-11-23 01:42:10,54.0
2024-11-23 01:43:11,53.0
2024-11-23 01:44:13,54.0
2024-11-23 01:45:30,52.0
2024-11-23 01:47:24,51.0
2024-11-23 01:49:15,55.0
2024-11-23 01:50:30,52.0
2024-11-23 01:52:15,51.0
2024-11-23 01:53:24,53.0
2024-11-23 01:55:15,52.0
2024-11-23 01:56:15,53.0
2024-11-23 01:57:15,51.0
2024-11-23 01:58:15,54.0
2024-11-23 02:00:15,55.0
2024-11-23 02:01:34,53.0
2024-11-23 02:02:42,55.0
2024-11-23 02:05:30,54.0
2024-11-23 02:06:31,53.0
2024-11-23 02:07:33,54.0
2024-11-23 02:10:10,55.0
2024-11-23 02:11:13,53.0
2024-11-23 02:13:30,55.0
2024-11-23 02:14:30,54.0
2024-11-23 02:16:24,52.0
2024-11-23 02:17:27,51.0
2024-11-23 02:18:23,52.0
2024-11-23 02:19:18,51.0
2024-11-23 02:20:26,52.0
2024-11-23 02:21:19,54.0
2024-11-23 02:22:24,58.0
2024-11-23 02:23:24,57.0
2024-11-23 02:24:24,60.0
2024-11-23 02:25:30,59.0
2024-11-23 02:26:30,62.0
2024-11-23 02:27:30,61.0
2024-11-23 02:29:15,62.0
2024-11-23 02:30:15,67.0
2024-11-23 02:31:24,71.0
2024-11-23 02:32:40,62.0
2024-11-23 02:34:00,65.0
2024-11-23 02:35:24,68.0
2024-11-23 02:36:13,67.0
2024-11-23 02:36:39,64.0
2024-11-23 02:38:24,69.0
2024-11-23 02:39:24,70.0
2024-11-23 02:40:48,73.0
2024-11-23 02:42:12,75.0
2024-11-23 02:42:42,80.0
2024-11-23 02:43:48,71.0
2024-11-23 02:45:24,68.0
2024-11-23 02:46:40,70.0
2024-11-23 02:48:30,69.0
2024-11-23 02:49:30,72.0
2024-11-23 02:50:30,68.0
2024-11-23 02:52:15,67.0
2024-11-23 02:53:15,69.0
2024-11-23 02:54:26,68.0
2024-11-23 02:55:19,69.0
2024-11-23 02:55:36,73.0
2024-11-23 02:57:06,82.0
2024-11-23 02:57:48,92.0
2024-11-23 02:59:30,99.0
2024-11-23 03:00:24,96.0
2024-11-23 03:01:24,78.0
2024-11-23 03:02:12,74.0
2024-11-23 03:03:00,72.0
2024-11-23 03:03:48,73.0
2024-11-23 03:04:36,74.0
2024-11-23 03:05:54,72.0
2024-11-23 03:07:06,76.0
2024-11-23 03:08:30,75.0
2024-11-23 03:11:45,73.0
2024-11-23 03:13:30,78.0
2024-11-23 03:15:22,71.0
2024-11-23 03:16:08,74.0
2024-11-23 03:16:54,76.0
2024-11-23 03:17:39,77.0
2024-11-23 03:18:25,73.0
2024-11-23 03:19:24,75.0
2024-11-23 03:21:40,72.0
2024-11-23 03:23:00,74.0
2024-11-23 03:23:48,72.0
2024-11-23 03:24:36,76.0
2024-11-23 03:25:50,77.0
2024-11-23 03:27:59,78.0
2024-11-23 03:31:04,73.0
2024-11-23 03:32:24,81.0
2024-11-23 03:33:21,80.0
2024-11-23 03:34:03,79.0
2024-11-23 03:34:45,78.0
2024-11-23 03:35:28,75.0
2024-11-23 03:37:40,77.0
2024-11-23 03:39:00,78.0
2024-11-23 03:40:24,80.0
2024-11-23 03:41:28,76.0
2024-11-23 03:42:26,80.0
2024-11-23 03:43:24,73.0
2024-11-23 03:44:21,72.0
2024-11-23 03:45:19,77.0
2024-11-23 03:46:16,79.0
2024-11-23 03:48:56,75.0
2024-11-23 03:49:41,80.0
2024-11-23 03:50:26,76.0
2024-11-23 03:51:24,78.0
2024-11-23 03:52:24,85.0
2024-11-23 03:53:36,78.0
2024-11-23 03:54:48,77.0
2024-11-23 03:56:00,76.0
2024-11-23 03:57:12,71.0
2024-11-23 03:59:24,72.0
2024-11-23 04:00:00,74.0
2024-11-23 04:01:24,73.0
2024-11-23 04:02:00,72.0
2024-11-23 04:02:48,74.0
2024-11-23 04:03:24,71.0
2024-11-23 04:04:30,70.0
2024-11-23 04:06:00,73.0
2024-11-23 04:06:27,74.0
2024-11-23 04:07:23,73.0
2024-11-23 04:08:18,76.0
2024-11-23 04:09:24,81.0
2024-11-23 04:10:31,79.0
2024-11-23 04:12:22,77.0
2024-11-23 04:13:25,76.0
2024-11-23 04:14:28,74.0
2024-11-23 04:15:40,75.0
2024-11-23 04:16:35,77.0
2024-11-23 04:17:29,79.0
2024-11-23 04:18:24,76.0
2024-11-23 04:19:19,80.0
2024-11-23 04:20:24,82.0
2024-11-23 04:21:24,77.0
2024-11-23 04:22:24,81.0
2024-11-23 04:26:27,80.0
2024-11-23 04:27:23,81.0
2024-11-23 04:28:18,79.0
2024-11-23 04:29:24,83.0
2024-11-23 04:30:00,85.0
2024-11-23 04:30:26,83.0
2024-11-23 04:31:19,84.0
2024-11-23 04:32:24,81.0
2024-11-23 04:33:24,86.0
2024-11-23 04:34:24,81.0
2024-11-23 04:35:24,78.0
2024-11-23 04:36:34,75.0
2024-11-23 04:37:42,78.0
2024-11-23 04:38:51,80.0
2024-11-23 04:39:59,77.0
2024-11-23 04:41:08,74.0
2024-11-23 04:42:24,75.0
2024-11-23 04:43:20,78.0
2024-11-23 04:44:00,82.0
2024-11-23 04:44:40,68.0
2024-11-23 04:46:24,70.0
2024-11-23 04:47:00,68.0
2024-11-23 04:47:24,70.0
2024-11-23 04:50:24,73.0
2024-11-23 04:51:18,71.0
2024-11-23 04:51:55,72.0
2024-11-23 04:52:32,75.0
2024-11-23 04:53:48,74.0
2024-11-23 04:54:48,69.0
2024-11-23 04:56:34,72.0
2024-11-23 04:57:19,77.0
2024-11-23 04:58:05,73.0
2024-11-23 04:58:51,75.0
2024-11-23 04:59:37,73.0
2024-11-23 05:00:51,70.0
2024-11-23 05:01:59,72.0
2024-11-23 05:03:08,71.0
2024-11-23 05:04:15,74.0
2024-11-23 05:04:45,76.0
2024-11-23 05:06:26,75.0
2024-11-23 05:07:19,70.0
2024-11-23 05:07:24,71.0
